,Name,Sector,Industry,Country,Exchange,IPO,Insider Percentage,Institution Percentage,Employees,Last Update,Latest Price
ELVG,"ELVICTOR GROUP, INC.",Industrials,Specialty Business Services,US,OTC,2021,1.0708,,10.0,08/06/2022 21:13:49,0.0440
GAHC,GLOBAL ARENA HOLDING INC.,Technology,Software—Application,US,OTC,2002,0.0603,,,08/06/2022 21:14:26,0.0007
FZMD,"FUSE MEDICAL, INC.",Healthcare,Medical Devices,US,OTC,1999,0.8753,,,08/06/2022 21:14:46,0.1700
GNL-PB,"GLOBAL NET LEASE, INC.",Real Estate,REIT—Diversified,US,NYSE,2019,,0.3635,1.0,08/06/2022 21:15:05,23.86
GNAL,"GENERATION ALPHA, INC.",Industrials,Electrical Equipment & Parts,US,OTC,2013,0.5392,,5.0,08/06/2022 21:15:27,0.0012
GRMC,GOLDRICH MINING COMPANY,Basic Materials,Gold,US,OTC,2018,0.3165,,2.0,08/06/2022 21:16:08,0.0400
GTHP,"GUIDED THERAPEUTICS, INC.",Healthcare,Medical Devices,US,OTC,2018,0.3131,0.0758,5.0,08/06/2022 21:16:48,0.5100
HCYT,"H-CYTE, INC.",Healthcare,Biotechnology,US,OTC,2015,0.4778,,8.0,08/06/2022 21:17:53,0.0210
HIG-PG,"THE HARTFORD FINANCIAL SERVICES GROUP, INC.",Financial Services,Insurance—Diversified,US,NYSE,2018,,0.2019999999999999,18100.0,08/06/2022 21:18:13,26.17
HYBT,HEYU BIOLOGICAL TECHNOLOGY CORPORATION,Healthcare,Medical Devices,CN,OTC,1999,0.9395,,,08/06/2022 21:19:08,0.0147
ICLD,"INTERCLOUD SYSTEMS, INC.",Technology,Information Technology Services,US,OTC,2007,,,241.0,08/06/2022 21:19:27,0.0001
IIVIP,II-VI INCORPORATED,Technology,Scientific & Technical Instruments,US,NASDAQ,2020,,0.8691,22961.0,08/06/2022 21:20:04,259.72
IFNY,"AMERICAN NOBLE GAS, INC.",Energy,Oil & Gas E&P,US,OTC,2018,0.6375,,3.0,08/06/2022 21:20:28,0.4000
INBP,"INTEGRATED BIOPHARMA, INC.",Consumer Defensive,Packaged Foods,US,OTC,1996,0.6862,0.0007,147.0,08/06/2022 21:20:48,0.8100
IMII,"INCEPTION MINING, INC.",Basic Materials,Gold,US,OTC,2013,0.1142,,103.0,08/06/2022 21:21:06,0.0025
IVFH,"INNOVATIVE FOOD HOLDINGS, INC.",Consumer Defensive,Food Distribution,US,OTC,2001,0.3006,0.293,127.0,08/06/2022 21:22:22,0.2727
KAVL,"KAIVAL BRANDS INNOVATIONS GROUP, INC.",Consumer Defensive,Tobacco,US,NASDAQ,2019,0.5524,0.0322,9.0,08/06/2022 21:23:02,1.2900
KTEL,"KONATEL, INC.",Communication Services,Telecom Services,US,OTC,2018,0.6536,,24.0,08/06/2022 21:23:58,1.1900
LBTI,"LITHIUM & BORON TECHNOLOGY, INC.",Basic Materials,Chemicals,CN,OTC,2021,0.8217,,47.0,08/06/2022 21:24:18,0.9010
LDSN,LUDUSON G INC.,Communication Services,Entertainment,HK,OTC,2020,0.8139,,2.0,08/06/2022 21:24:48,0.9500
LCTC,"LIFELOC TECHNOLOGIES, INC.",Technology,Scientific & Technical Instruments,US,OTC,2012,0.8953,,34.0,08/06/2022 21:25:05,4.0000
LWLG,"LIGHTWAVE LOGIC, INC.",Basic Materials,Specialty Chemicals,US,NASDAQ,2003,0.0046999999999999,0.136,19.0,08/06/2022 21:25:51,8.01
MAA-PI,"MID-AMERICA APARTMENT COMMUNITIES, INC.",Real Estate,REIT—Residential,US,NYSE,2016,,0.2762,2429.0,08/06/2022 21:26:41,60.00
MDWT,MIDWEST HOLDING INC.,Financial Services,Insurance—Life,US,NASDAQ,1969,0.3578,0.3688,64.0,08/06/2022 21:27:18,11.65
MJNE,"MJ HOLDINGS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2018,0.51,0.0006,12.0,08/06/2022 21:27:36,0.2090
MHPC,MANUFACTURED HOUSING PROPERTIES INC.,Real Estate,Real Estate Services,US,OTC,2005,0.9674,,1.0,08/06/2022 21:27:58,2.5000
MNSBP,"MAINSTREET BANCSHARES, INC.",Financial Services,Banks—Regional,US,NASDAQ,2020,,,141.0,08/06/2022 21:28:36,26.60
MMNFF,MEDMEN ENTERPRISES INC.,Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2018,0.1362,0.0302999999999999,600.0,08/06/2022 21:28:58,0.0830
MSLP,MUSCLEPHARM CORPORATION,Consumer Defensive,Packaged Foods,US,OTC,2010,0.5351,0.1505,21.0,08/06/2022 21:29:33,0.1800
NANX,NANOPHASE TECHNOLOGIES CORPORATION,Basic Materials,Specialty Chemicals,US,OTC,1997,0.6951,0.0123,58.0,08/06/2022 21:30:10,3.2000
NGL-PB,NGL ENERGY PARTNERS LP,Energy,Oil & Gas Midstream,US,NYSE,2017,,0.1275,997.0,08/06/2022 21:30:28,15.00
NNUP,"NOCOPI TECHNOLOGIES, INC.",Basic Materials,Specialty Chemicals,US,OTC,1994,0.3839,0.034,5.0,08/06/2022 21:31:07,0.1650
NOVC,"NOVATION COMPANIES, INC.",Healthcare,Medical Care Facilities,US,OTC,1997,0.0809,0.1657999999999999,1025.0,08/06/2022 21:31:29,0.0200
NTRB,NUTRIBAND INC.,Healthcare,Biotechnology,US,NASDAQ,2017,0.373,0.0159,13.0,08/06/2022 21:31:47,4.6900
NSA-PA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,REIT—Industrial,US,NYSE,2017,,0.4328,1175.0,08/06/2022 21:32:06,24.78
NYC,"NEW YORK CITY REIT, INC.",Real Estate,REIT—Office,US,NYSE,2020,0.1227999999999999,0.1871,,08/06/2022 21:32:41,7.55
NWYU,"NEW YOU, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2008,0.5202,,5.0,08/06/2022 21:33:00,0.0003
OMTK,OMNITEK ENGINEERING CORP.,Consumer Cyclical,Auto Parts,US,OTC,2007,0.3943,,6.0,08/06/2022 21:33:19,0.0600
OGAA,ORGANIC AGRICULTURAL COMPANY LIMITED,Consumer Defensive,Farm Products,CN,OTC,2020,0.5571,,13.0,08/06/2022 21:33:37,0.0850
OZSC,"OZOP ENERGY SOLUTIONS, INC.",Industrials,Electrical Equipment & Parts,US,OTC,2018,,0.0,21.0,08/06/2022 21:34:16,0.0176
OTRKP,"ONTRAK, INC.",Healthcare,Health Information Services,US,NASDAQ,2020,,,231.0,08/06/2022 21:34:36,4.5100
ONDS,ONDAS HOLDINGS INC.,Technology,Communication Equipment,US,NASDAQ,2018,0.1692,0.1673,74.0,08/06/2022 21:34:56,7.23
OPXS,"OPTEX SYSTEMS HOLDINGS, INC",Industrials,Aerospace & Defense,US,OTC,2007,0.382,0.1578,83.0,08/06/2022 21:35:13,1.9000
PEB-PF,PEBBLEBROOK HOTEL TRUST,,,US,NYSE,2022,,0.4054999999999999,56.0,08/06/2022 21:35:31,-
PEYE,"PRECISION OPTICS CORPORATION, INC.",Healthcare,Medical Instruments & Supplies,US,OTC,1992,0.3845,0.1767,50.0,08/06/2022 21:35:51,1.7600
PGID,"PEREGRINE INDUSTRIES, INC.",Financial Services,Shell Companies,US,OTC,2008,0.7857999999999999,,,08/06/2022 21:36:10,0.1800
POWW,"AMMO, INC.",Industrials,Aerospace & Defense,US,NASDAQ,1969,0.2536,0.3486999999999999,270.0,08/06/2022 21:57:42,4.4200
PSA-PG,PUBLIC STORAGE,Real Estate,REIT—Industrial,US,NYSE,2017,,0.2532,5800.0,08/06/2022 21:58:01,24.89
PTIX,"PROTAGENIC THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,1996,0.1957,0.0946,,08/06/2022 21:58:21,0.7610
QHYG,QHY GROUP,Industrials,Waste Management,US,OTC,2009,0.8587,,7.0,08/06/2022 21:58:40,0.1090
QNBC,QNB CORP.,Financial Services,Banks—Regional,US,OTC,2003,0.1992,0.0569,179.0,08/06/2022 21:58:59,33.00
QSMG,"PEDRO'S LIST, INC.",Financial Services,Shell Companies,US,OTC,2017,0.5539000000000001,,1.0,08/06/2022 21:59:37,0.0060
RCAT,"RED CAT HOLDINGS, INC.",Technology,Computer Hardware,US,NASDAQ,2019,0.4122999999999999,0.0899,14.0,08/06/2022 21:59:54,2.0700
REMI,"REMEDENT, INC.",Healthcare,Medical Instruments & Supplies,BE,OTC,2006,0.3632,,2.0,08/06/2022 22:00:29,0.1700
RTNTF,RIO TINTO GROUP,Basic Materials,Other Industrial Metals & Mining,GB,OTC,2009,0.0022,0.3848,49000.0,08/06/2022 22:01:09,81.54
RSKIA,"GEORGE RISK INDUSTRIES, INC.",Industrials,Security & Protection Services,US,OTC,2003,0.5981000000000001,0.0005,195.0,08/06/2022 22:01:29,11.70
RSRV,THE RESERVE PETROLEUM COMPANY,Energy,Oil & Gas E&P,US,OTC,2007,0.3835,,6.0,08/06/2022 22:01:46,229.00
SB-PD,"SAFE BULKERS, INC.",Industrials,Marine Shipping,MC,NYSE,2014,,,9.0,08/06/2022 22:02:26,25.50
SFDL,SECURITY FEDERAL CORPORATION,Financial Services,Banks—Regional,US,OTC,2003,0.4479999999999999,,232.0,08/06/2022 22:02:43,29.50
SHRG,SHARING SERVICES GLOBAL CORPORATION,Consumer Defensive,Packaged Foods,US,OTC,2016,0.8441,,75.0,09/06/2022 02:07:32,0.0260
SMID,SMITH-MIDLAND CORPORATION,Basic Materials,Building Materials,US,NASDAQ,1995,0.163,0.3886,178.0,09/06/2022 02:07:48,14.11
SNTW,SUMMIT NETWORKS INC.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",CA,OTC,2017,0.8341,,104.0,09/06/2022 02:08:04,0.8000
SR-PA,SPIRE INC.,Utilities,Utilities—Regulated Gas,US,NYSE,2019,,0.2757,3710.0,09/06/2022 02:08:35,25.15
STCB,"STARCO BRANDS, INC.",Basic Materials,Specialty Chemicals,US,OTC,2012,0.7323999999999999,,,09/06/2022 02:09:09,0.1480
SUIC,SUIC WORLDWIDE HOLDINGS LTD.,Technology,Information Technology Services,US,OTC,2015,0.6584,,14.0,09/06/2022 02:09:24,0.4200
SUME,"SUMMER ENERGY HOLDINGS, INC.",Utilities,Utilities—Regulated Electric,US,OTC,2008,0.4008,,90.0,09/06/2022 02:09:40,0.2700
STT-PD,STATE STREET CORPORATION,Financial Services,Asset Management,US,NYSE,2014,,0.245,39335.0,09/06/2022 02:09:58,24.78
STT-PG,STATE STREET CORPORATION,Financial Services,Asset Management,US,NYSE,2016,,0.2607,39335.0,09/06/2022 02:10:14,25.43
SYSX,"SYSOREX, INC.",Financial Services,Capital Markets,US,OTC,2018,0.1033999999999999,0.0356,22.0,09/06/2022 02:10:47,0.0630
SYF-PA,SYNCHRONY FINANCIAL,Financial Services,Credit Services,US,NYSE,2019,,0.3937,18000.0,09/06/2022 02:11:05,21.18
TBBA,"TEB BANCORP, INC",Financial Services,Banks—Regional,US,OTC,2019,0.5251,,91.0,09/06/2022 02:11:19,8.22
SURG,"SURGEPAYS, INC.",Technology,Software—Application,US,NASDAQ,2007,0.3665,0.045,32.0,09/06/2022 02:11:33,4.6000
SYTE,"ENTERPRISE DIVERSIFIED, INC.",Financial Services,Asset Management,US,OTC,2000,0.2913,0.2671,6.0,09/06/2022 02:11:48,5.43
TAUG,"TAURIGA SCIENCES, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2002,0.0338,,,09/06/2022 02:12:21,0.0093
TFC-PR,TRUIST FINANCIAL CORPORATION,Financial Services,Banks—Regional,US,NYSE,2020,,0.2555,51169.0,09/06/2022 02:22:53,20.86
TGHI,"TOUCHPOINT GROUP HOLDINGS, INC.",Technology,Software—Application,US,OTC,1989,0.356,,8.0,09/06/2022 02:23:10,0.0028
THMG,"THUNDER MOUNTAIN GOLD, INC.",Basic Materials,Other Precious Metals & Mining,US,OTC,1994,0.3087999999999999,0.0002,3.0,09/06/2022 02:23:26,0.0920
TIKK,TEL-INSTRUMENT ELECTRONICS CORP.,Industrials,Aerospace & Defense,US,OTC,1994,0.6475,,47.0,09/06/2022 02:23:43,2.9200
TDNT,TRIDENT BRANDS INCORPORATED,Consumer Defensive,Packaged Foods,US,OTC,2013,0.5792,,,09/06/2022 02:24:14,0.0310
TLLYF,TRILOGY INTERNATIONAL PARTNERS INC.,Communication Services,Telecom Services,US,OTC,2017,0.2619,0.2699,1664.0,09/06/2022 02:24:31,1.4739
TKOI,"TELKONET, INC.",Technology,Scientific & Technical Instruments,US,OTC,2000,0.5553,0.0489,30.0,09/06/2022 02:24:47,0.0400
TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC.",Consumer Defensive,Packaged Foods,US,OTC,2015,0.8208,,62.0,09/06/2022 02:25:02,0.1310
TKLS,"TRUTANKLESS, INC.",Technology,Consumer Electronics,US,OTC,2009,0.3308,,6.0,09/06/2022 02:25:25,0.7200
TLRS,TIMBERLINE RESOURCES CORPORATION,Basic Materials,Gold,US,OTC,2001,0.2609,0.2084,2.0,09/06/2022 02:25:40,0.1800
TMRR,TEMIR CORP.,Real Estate,Real Estate Services,HK,OTC,2018,0.7462000000000001,,5.0,09/06/2022 02:26:13,1.4900
TNLX,TRANS-LUX CORPORATION,Technology,Electronic Components,US,OTC,1980,0.5326,0.478,57.0,09/06/2022 02:26:30,0.3500
TOFB,TOFUTTI BRANDS INC.,Consumer Defensive,Packaged Foods,US,OTC,1983,0.5595,,4.0,09/06/2022 02:26:47,2.0000
TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC.",Industrials,Pollution & Treatment Controls,US,NASDAQ,2008,0.2736,0.0408,24.0,09/06/2022 02:27:18,0.9300
TSSI,"TSS, INC.",Technology,Information Technology Services,US,OTC,2013,0.4259,0.0962,67.0,09/06/2022 02:28:05,0.4200
TPTW,"TPT GLOBAL TECH, INC.",Technology,Communication Equipment,US,OTC,2002,0.0467999999999999,,50.0,09/06/2022 02:28:36,0.0079
TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",Healthcare,Biotechnology,US,OTC,2008,0.2552,,3.0,09/06/2022 02:28:51,0.0237
TRCK,"TRACK GROUP, INC.",Technology,Scientific & Technical Instruments,US,OTC,2001,0.2343,0.4065,149.0,09/06/2022 02:29:09,0.8500
TORM,"TOR MINERALS INTERNATIONAL, INC.",Basic Materials,Specialty Chemicals,US,OTC,1989,,,125.0,09/06/2022 02:29:25,3.0000
TPCS,TECHPRECISION CORPORATION,Industrials,Metal Fabrication,US,OTC,2007,0.1108,0.0642,93.0,09/06/2022 02:29:41,1.5600
ULNV,"PORTER HOLDING INTERNATIONAL, INC.",Industrials,Consulting Services,CN,OTC,2017,0.6344,,24.0,09/06/2022 02:30:33,1.0100
USAQ,"QHSLAB, INC.",Healthcare,Medical Devices,US,OTC,2018,0.5181,0.0158,5.0,09/06/2022 02:31:38,0.4000
UNIR,"UNIROYAL GLOBAL ENGINEERED PRODUCTS, INC.",Consumer Cyclical,Textile Manufacturing,US,OTC,2001,0.5352,,294.0,09/06/2022 02:31:54,1.4000
USB-PP,U.S. BANCORP,Financial Services,Banks—Regional,US,NYSE,2018,,0.2582,70000.0,09/06/2022 02:32:40,25.25
UMH-PD,"UMH PROPERTIES, INC.",Real Estate,REIT—Residential,US,NYSE,2018,,0.4359,430.0,09/06/2022 02:32:56,25.37
VFRM,"VERITAS FARMS, INC.",Healthcare,Drug Manufacturers—Specialty & Generic,US,OTC,2017,0.306,0.0,44.0,09/06/2022 02:33:11,0.0260
VABK,VIRGINIA NATIONAL BANKSHARES CORPORATION,Financial Services,Banks—Regional,US,NASDAQ,2003,0.123,0.294,163.0,09/06/2022 02:33:27,32.80
VASO,VASO CORPORATION,Healthcare,Health Information Services,US,OTC,1995,0.4456,,256.0,09/06/2022 02:33:44,0.1100
UWHR,UWHARRIE CAPITAL CORP,Financial Services,Banks—Regional,US,OTC,2021,0.1177,,178.0,09/06/2022 02:34:01,7.70
VEII,"VALUE EXCHANGE INTERNATIONAL, INC.",Technology,Information Technology Services,HK,OTC,2008,0.5969,,300.0,09/06/2022 02:34:16,0.2490
VBHI,"VERDE BIO HOLDINGS, INC.",Energy,Oil & Gas E&P,US,OTC,2013,0.03,,3.0,09/06/2022 02:34:33,0.0075
VINO,"GAUCHO GROUP HOLDINGS, INC.",Real Estate,Real Estate—Diversified,US,NASDAQ,2016,0.2835,0.0326,85.0,09/06/2022 02:34:50,0.9590
VBIX,VIEWBIX INC.,Technology,Software—Application,IL,OTC,2001,0.6377,,,09/06/2022 02:35:09,0.0300
USNU,"U.S. NEUROSURGICAL HOLDINGS, INC.",Healthcare,Medical Care Facilities,US,OTC,2007,0.2772,0.2026,3.0,09/06/2022 02:35:25,0.1700
UTGN,"UTG, INC.",Financial Services,Insurance—Life,US,OTC,2002,0.7036,0.0001,40.0,09/06/2022 02:35:43,25.75
VOYA-PB,"VOYA FINANCIAL, INC.",Financial Services,Financial Conglomerates,US,NYSE,2019,,0.4100999999999999,5940.0,09/06/2022 02:35:58,24.13
VNO-PL,VORNADO REALTY TRUST,Real Estate,REIT—Office,US,NYSE,2013,,0.2418,3224.0,09/06/2022 02:36:29,22.53
VKIN,"VIKING ENERGY GROUP, INC.",Energy,Oil & Gas E&P,US,OTC,2000,0.6772,,127.0,09/06/2022 02:37:10,0.6000
VRTC,"VERITEC, INC.",Technology,Software—Application,US,OTC,2004,0.7461,,2.0,09/06/2022 02:38:14,0.0300
VRUS,"VERUS INTERNATIONAL, INC.",Consumer Defensive,Food Distribution,US,OTC,2008,0.0286,0.039,,09/06/2022 02:38:30,0.0010
WCUI,"WELLNESS CENTER USA, INC.",Healthcare,Medical Devices,US,OTC,2012,0.223,0.0001,,09/06/2022 02:38:47,0.0400
VYCO,"VYCOR MEDICAL, INC.",Healthcare,Medical Devices,US,OTC,2009,0.6518999999999999,,6.0,09/06/2022 02:39:02,0.1100
VYST,VYSTAR CORPORATION,Basic Materials,Specialty Chemicals,US,OTC,2009,0.0275,0.0001,74.0,09/06/2022 02:39:49,0.0057
VYEY,"VICTORY OILFIELD TECH, INC.",Energy,Oil & Gas Equipment & Services,US,OTC,2012,0.9724,,8.0,09/06/2022 02:40:06,0.4400
WECT,"WECONNECT TECH INTERNATIONAL, INC.",Financial Services,Shell Companies,MY,OTC,2008,,,15.0,09/06/2022 02:40:51,0.0500
WINR,SIMPLICITY ESPORTS AND GAMING COMPANY,Communication Services,Electronic Gaming & Multimedia,US,OTC,2017,0.2019,,20.0,09/06/2022 02:41:06,1.3500
WFCF,"WHERE FOOD COMES FROM, INC.",Technology,Software—Application,US,NASDAQ,2006,0.7272,0.2055,80.0,09/06/2022 02:41:22,10.21
WFC-PZ,WELLS FARGO & COMPANY,Financial Services,Banks—Diversified,US,NYSE,2020,,,246577.0,09/06/2022 02:41:37,20.73
WLMS,WILLIAMS INDUSTRIAL SERVICES GROUP INC.,Industrials,Engineering & Construction,US,AMEX,2008,0.1193999999999999,0.6315999999999999,1515.0,09/06/2022 02:42:08,1.6700
WSTRF,WESTERN URANIUM & VANADIUM CORP.,Energy,Uranium,CA,OTC,2016,0.1978,0.1226999999999999,3.0,09/06/2022 02:42:24,1.0988
XDSL,"MPHASE TECHNOLOGIES, INC.",Technology,Solar,US,OTC,1994,0.4796,,20.0,09/06/2022 02:42:39,0.0702
WSCO,"WALL STREET MEDIA CO., INC.",Industrials,Consulting Services,US,OTC,2011,0.7465,,,09/06/2022 02:43:09,0.0611
ZEST,"ECOARK HOLDINGS, INC.",Energy,Oil & Gas Integrated,US,NASDAQ,2010,0.0868999999999999,0.2092,45.0,09/06/2022 02:44:03,1.9700
YCBD-PA,"CBDMD, INC.",,,US,AMEX,2019,,0.0269,121.0,09/06/2022 02:44:17,-
YEWB,"YEW BIO-PHARM GROUP, INC.",Consumer Defensive,Farm Products,US,OTC,2013,0.4399,,35.0,09/06/2022 02:44:32,0.0550
AGFY,AGRIFY CORPORATION,Industrials,Engineering & Construction,US,NASDAQ,2021,0.0513,0.3087,136.0,09/06/2022 02:45:11,2.5400
LDI,"LOANDEPOT, INC.",Financial Services,Mortgage Finance,US,NYSE,2021,0.2016,0.1962,10054.0,09/06/2022 02:46:38,2.7300
CHKEL,CHESAPEAKE ENERGY CORPORATION,,,US,NASDAQ,2021,,,1300.0,09/06/2022 02:48:09,69.97
CHKEZ,CHESAPEAKE ENERGY CORPORATION,,,US,NASDAQ,2021,,,1300.0,09/06/2022 02:48:35,73.63
TRTN-PD,TRITON INTERNATIONAL LIMITED,Industrials,Rental & Leasing Services,BM,NYSE,2020,,0.1723,237.0,09/06/2022 14:44:23,26.00
UMHL,UMATRIN HOLDING LIMITED,Consumer Cyclical,Specialty Retail,MY,OTC,2008,0.7685,,22.0,09/06/2022 14:45:24,0.0150
UPDC,UPD HOLDING CORP.,Consumer Defensive,Packaged Foods,US,OTC,1995,0.5084000000000001,,3.0,09/06/2022 14:45:39,0.0231
VNUE,"VNUE, INC.",Communication Services,Entertainment,US,OTC,2007,0.0852999999999999,,1.0,09/06/2022 14:45:56,0.0048
VTDRF,VANTAGE DRILLING INTERNATIONAL,Energy,Oil & Gas Drilling,US,OTC,2020,,0.6898000000000001,410.0,09/06/2022 14:46:11,14.21
WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",Technology,Software—Infrastructure,US,OTC,2020,0.0917,,9.0,09/06/2022 14:46:37,0.0003
ZZLL,"ZZLL INFORMATION TECHNOLOGY, INC.",Communication Services,Internet Content & Information,HK,OTC,2007,0.8579000000000001,,20.0,09/06/2022 14:46:53,0.3800
HIMS,"HIMS & HERS HEALTH, INC.",Consumer Defensive,Household & Personal Products,US,NYSE,2019,0.2193,0.4562,398.0,09/06/2022 14:47:08,4.0400
ADAG,ADAGENE INC.,Healthcare,Biotechnology,CN,NASDAQ,2021,0.1061,0.1943,259.0,09/06/2022 14:48:37,2.8000
BMBL,BUMBLE INC.,Technology,Software—Application,US,NASDAQ,2021,0.0072,0.9531,900.0,09/06/2022 14:48:54,28.50
XM,QUALTRICS INTERNATIONAL INC.,Technology,Software—Application,US,NASDAQ,2017,0.0988,0.8559,4808.0,09/06/2022 14:49:44,14.20
APPH,"APPHARVEST, INC.",Consumer Defensive,Farm Products,US,NASDAQ,2020,0.2537,0.4227,500.0,09/06/2022 14:49:59,3.1600
AEI,ALSET EHOME INTERNATIONAL INC.,Real Estate,Real Estate—Development,US,NASDAQ,2020,0.3974,0.0256999999999999,32.0,09/06/2022 14:50:48,0.3510
RBLX,ROBLOX CORPORATION,Communication Services,Electronic Gaming & Multimedia,US,NYSE,2021,0.0465,0.6606000000000001,1600.0,09/06/2022 14:58:55,29.94
HAYW,"HAYWARD HOLDINGS, INC.",Industrials,Electrical Equipment & Parts,US,NYSE,2021,0.0369,1.0187,2408.0,09/06/2022 15:00:40,15.30
RXDX,"PROMETHEUS BIOSCIENCES, INC.",Healthcare,Biotechnology,US,NASDAQ,2021,0.2301,0.7017,72.0,09/06/2022 15:01:03,26.06
JOAN,JOANN INC.,Consumer Cyclical,Specialty Retail,US,NASDAQ,2021,0.0501,0.9643,5060.0,09/06/2022 15:01:36,8.09
MITC,MEATECH 3D LTD.,Consumer Defensive,Packaged Foods,IL,NASDAQ,2021,,0.0223,38.0,09/06/2022 15:03:36,4.2000
MODV,MODIVCARE INC.,Healthcare,Medical Care Facilities,US,NASDAQ,2003,0.0134,1.1026,20200.0,09/06/2022 15:04:37,95.43
MNKKQ,MALLINCKRODT PLC,Healthcare,Drug Manufacturers—Specialty & Generic,IE,OTC,2013,0.1119,0.0040999999999999,2778.0,09/06/2022 15:04:53,0.0800
TNL,TRAVEL + LEISURE CO.,Consumer Cyclical,Travel Services,US,NYSE,2006,0.026,0.932,16800.0,09/06/2022 15:05:10,51.11
CSR,CENTERSPACE,Real Estate,REIT—Residential,US,NYSE,1997,0.0096,0.8448,394.0,09/06/2022 15:05:28,82.98
OUST,"OUSTER, INC.",Technology,Electronic Components,US,NYSE,2020,0.3505,0.3077,280.0,09/06/2022 15:08:36,2.2000
NAPA,"THE DUCKHORN PORTFOLIO, INC.",Consumer Defensive,Beverages—Wineries & Distilleries,US,NYSE,2021,0.0325,0.9719,400.0,09/06/2022 15:10:37,19.65
DOCN,"DIGITALOCEAN HOLDINGS, INC.",Technology,Software—Infrastructure,US,NYSE,2021,0.2942,0.5536,786.0,09/06/2022 15:14:12,48.85
ACVA,ACV AUCTIONS INC.,Technology,Software—Application,US,NASDAQ,2021,0.0141999999999999,0.8956000000000001,,09/06/2022 15:14:58,8.44
OLK,OLINK HOLDING AB (PUBL),Healthcare,Diagnostics & Research,SE,NASDAQ,2021,0.6981,0.4013,416.0,09/06/2022 15:15:42,11.76
WMPN,WILLIAM PENN BANCORPORATION,Financial Services,Banks—Regional,US,NASDAQ,2021,0.0988,0.2482,100.0,09/06/2022 15:15:58,11.56
EEIQ,ELITE EDUCATION GROUP INTERNATIONAL LIMITED,Consumer Defensive,Education & Training Services,US,NASDAQ,2021,0.6788,0.006,39.0,09/06/2022 15:16:13,1.8970
VZIO,VIZIO HOLDING CORP.,Technology,Consumer Electronics,US,NYSE,2021,0.5655,0.1937,800.0,09/06/2022 15:17:02,8.87
SEMR,"SEMRUSH HOLDINGS, INC.",Technology,Software—Application,US,NYSE,2021,0.1143,0.7981,1173.0,09/06/2022 15:17:18,9.99
CRCT,"CRICUT, INC.",Technology,Computer Hardware,US,NASDAQ,2021,0.1098,0.5184000000000001,800.0,09/06/2022 15:17:35,8.14
ISLE,ISLEWORTH HEALTHCARE ACQUISITION CORP.,Financial Services,Shell Companies,US,NASDAQ,2021,0.1976,0.7232,,09/06/2022 15:20:32,9.91
COUR,"COURSERA, INC.",Consumer Defensive,Education & Training Services,US,NYSE,2021,0.0813,0.7675,1138.0,09/06/2022 15:21:37,16.91
ULCC,"FRONTIER GROUP HOLDINGS, INC.",Industrials,Airlines,US,NASDAQ,2021,0.0141999999999999,1.0379,5545.0,09/06/2022 15:22:13,10.75
COMP,"COMPASS, INC.",Technology,Software—Application,US,NYSE,2021,0.0248,0.6452,4775.0,09/06/2022 15:22:43,5.86
ELYS,"ELYS GAME TECHNOLOGY, CORP.",Consumer Cyclical,Gambling,CA,NASDAQ,2020,0.3594,0.0225,88.0,09/06/2022 15:26:07,1.0500
LSEA,LANDSEA HOMES CORPORATION,Real Estate,Real Estate—Development,US,NASDAQ,2018,0.4892,0.1936,380.0,09/06/2022 15:26:39,7.18
PLBY,"PLBY GROUP, INC.",Consumer Cyclical,Leisure,US,NASDAQ,2020,0.0496,0.5982,781.0,09/06/2022 15:27:09,8.86
PSFE,PAYSAFE LIMITED,Technology,Information Technology Services,GB,NYSE,2020,0.2487,0.4575,3500.0,09/06/2022 15:27:25,2.7300
UWMC,UWM HOLDINGS CORPORATION,Financial Services,Mortgage Finance,US,NYSE,2020,0.0399,0.4502,7800.0,09/06/2022 15:28:14,4.0500
RMO,"ROMEO POWER, INC.",Consumer Cyclical,Auto Parts,US,NYSE,2019,0.0605999999999999,0.4146,293.0,09/06/2022 15:28:30,0.7860
VRDN,"VIRIDIAN THERAPEUTICS, INC.",Healthcare,Biotechnology,US,NASDAQ,2021,0.0319,0.9453,50.0,09/06/2022 15:28:45,12.20
ALKT,"ALKAMI TECHNOLOGY, INC.",Technology,Software—Application,US,NASDAQ,2021,0.4000999999999999,0.4779,667.0,09/06/2022 15:29:58,14.05
TSP,TUSIMPLE HOLDINGS INC.,Industrials,Trucking,US,NASDAQ,2021,0.3854999999999999,0.3682,1400.0,09/06/2022 15:32:49,8.21
KRT,KARAT PACKAGING INC.,Consumer Cyclical,Packaging & Containers,US,NASDAQ,2021,0.7161,0.2152,680.0,09/06/2022 15:33:42,19.63
